,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
65,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0291,0.037,0.0365,0.021,0.0166499999999999,0.0318,0.015,0.0467,0.0475,0.0327999999999999,73.0,0.1277,0.5825,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.009,0.001001298924456,0.0013279159284077,0.0023287008650253,0.0055117166372103,0.0017765974003297,0.0019927719598861,0.0048815707955873,0.6542008022461495,0.0
66,0.0,0.0,0.325,0.07,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0494,0.0465,0.0368999999999999,72.0,0.0922,0.429,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0020875043069593,0.0021182639039216,0.0036822356519768,0.000745415328457,0.0005051459602522,0.0022590814113666,0.0063264625718941,0.5418385203634734,0.0
67,0.0,0.0,0.325,0.07,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0494,0.0465,0.0368999999999999,72.0,0.0922,0.429,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0087986086569081,0.0006025134480735,0.0047252508271882,0.0057737324944966,0.0047669047936089,0.0022409796097874,0.0046566348201266,0.5418385203634734,0.0
68,0.0,0.0,0.38,-0.0145,0.5656,0.045,74.0,0.0381,0.0254,0.0318,0.034,0.02075,0.011425,0.0318,0.005,0.0573,0.2154,0.0202,74.0,0.1606,0.5154,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.03,0.0066978654133627,0.0013479757612974,0.0078901724336246,0.0021652552187042,0.002018441670154,0.0013401117305554,0.0025210242514947,0.6070798834893413,1.0
69,0.0,0.0,0.4,0.058,0.5656,0.025,74.5,0.04,0.0282,0.036,0.01905,0.02335,0.013,0.031,0.015,0.0453999999999999,0.0221,0.0349,73.5,0.1107,0.55,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0074690251834897,0.0013668382830712,0.0042034257715828,0.0085950756758049,0.0035164190097921,0.0009878420647697,0.0010171684631529,0.6483087539972489,0.0
70,0.0,0.0,0.31624,0.013,0.5656,0.033,72.1,0.04,0.0377,0.04,0.05,0.05,0.0315,0.05,0.015,0.0337,0.0308,0.0382999999999999,74.0,0.3,0.4858,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0029138595200249,0.005694054337803,0.005080081270875,0.0024163188141707,0.002143197599386,0.0024092601557974,0.0056608354776091,0.5121014908693285,0.0
71,0.0,0.0,0.408,0.068,0.5656,0.03,73.0,0.04,0.0254,0.0318,0.0365,0.017,0.012,0.0286,0.015,0.0306999999999999,0.0197,0.025,72.5,0.1508,0.5477000000000001,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0056982203782711,0.0020677505004372,0.0034704293070793,0.0016007596843009,0.0011088523755146,0.0007066608265036,0.0012035074143848,0.6338508579857922,0.0
72,0.0,0.0,0.38,0.07,0.5656,0.03,70.0,0.0381,0.0254,0.0318,0.034,0.02075,0.011425,0.0286,0.005,0.0372,0.0133,0.0278,74.0,0.1945,0.63,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.01,0.0087729057685702,0.0005438735595952,0.005204183378414,0.0029719721517629,0.0006313865678782,0.0020466861690875,0.0008072730519749,0.6581308314353752,0.0
73,0.0,0.0,0.408,0.063,0.5656,0.045,72.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0348,0.015,0.0477999999999999,0.048,0.0245,73.5,0.2053,0.578,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0011342803114532,0.0010329117228731,0.0067174888416045,0.0015020761687924,0.0077302356768852,0.0038305737613795,0.0016494879347726,0.6554290965907493,0.0
74,0.0,0.0,0.41,0.069,0.5656,0.2,73.5,0.04,0.0286,0.045,0.05,0.02335,0.013,0.0318,0.015,0.0496,0.0326,0.0271,72.5,0.213,0.605,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0016664643334702,0.0036822356519768,0.0005387269483844,0.0005387269483844,0.0032755942070848,0.0039965625781426,0.0017209645770757,0.6642063209846616,0.0
75,0.0,0.0,0.425,0.037,0.5656,0.072,73.0,0.035,0.0405,0.039,0.04495,0.0265,0.017,0.0308,0.015,0.0525,0.062,0.0235,72.0,0.1616999999999999,0.58,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0080888365518776,0.0010283889481883,0.0009121481453798,0.0016374679203153,0.0052924672544341,0.0074308840348134,0.0043377214145529,0.7022856299863146,0.0
76,0.0,0.0,0.46,0.078,0.5656,0.046,74.0,0.0381,0.0286,0.0318,0.034,0.01735,0.0105,0.0286,0.015,0.042,0.0344,0.0344,71.0,0.1598,0.5244,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0012844530098083,0.0018953946730879,0.0029654583779139,0.0014105075271678,0.0006496554337275,0.0035865488020996,0.0008114166130039,0.6667199774469633,0.0
77,0.0,0.0,0.36,0.05,0.5656,0.046,71.0,0.04,0.0386,0.045,0.0435,0.02335,0.019,0.0318,0.015,0.05,0.03,0.0257,73.0,0.1268,0.52,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0005526954638317,0.0012519904641881,0.0034250410835275,0.0021479052373621,0.0030736606158627,0.0059538419003891,0.0005129643741501,0.6150537399333005,0.0
78,0.0,0.0,0.39,0.055,0.5656,0.045,74.5,0.04,0.0286,0.045,0.0365,0.028,0.015,0.0349,0.015,0.04,0.035,0.03,74.0,0.157,0.58,0.068,0.12,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.007,0.0011886362954224,0.0006172323442367,0.0018981692091542,0.0009856769772521,0.0046193216542013,0.0008975888010129,0.0077302356768852,0.6346794211513123,0.0
79,0.0,0.0,0.39,0.058,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.028,0.015,0.0349,0.015,0.04,0.035,0.04,73.0,0.1347,0.57,0.068,0.12,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.007,0.0011384358544093,0.000534410181279,0.0010911533167937,0.0044501931013074,0.0031556639338577,0.002993788242196,0.0018857156951423,0.6335971862538297,0.0
80,0.0,0.0,0.40748,0.025,0.5656,0.065,75.5,0.04,0.0349,0.039,0.04795,0.02,0.016,0.03,0.015,0.07,0.05,0.025,73.5,0.11,0.43,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.00175400336593,0.0048548669799093,0.0005316811747919,0.0086645035071706,0.0005348011811378,0.0006082694297926,0.0007961325932177,0.6927880983068593,0.0
81,0.0,0.0,0.445,0.06,0.5656,0.045,73.0,0.04,0.038,0.039,0.0429,0.0255,0.015,0.0342,0.015,0.0592,0.0489,0.032,72.0,0.19,0.6,0.073,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.0042560151506382,0.0008269940528344,0.0052539004170708,0.0009516739190096,0.0017902932827427,0.0064857545416297,0.0080064349597481,0.7173012262010888,0.0
82,0.0,0.0,0.445,0.06,0.5656,0.045,73.0,0.04,0.038,0.039,0.0429,0.0255,0.015,0.0342,0.015,0.0592,0.0489,0.032,71.5,0.17,0.57,0.073,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.0011190362613266,0.0092101381362726,0.0071196538410056,0.0058781233900037,0.0015711818871817,0.0018468160445998,0.0008388730741838,0.7074333909325039,0.0
83,0.0,0.0,0.445,0.06,0.5656,0.045,73.0,0.04,0.038,0.039,0.0429,0.0255,0.015,0.0342,0.015,0.0592,0.0489,0.032,71.5,0.15,0.54,0.073,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.0008348945613877,0.0087089765624525,0.0008096382032327,0.0024358369407683,0.0089937959460272,0.0010023980221746,0.0007097686659086,0.6944116011733342,0.0
84,0.0,0.0,0.425,0.037,0.5656,0.072,72.5,0.035,0.04,0.039,0.04495,0.023,0.0165,0.0301999999999999,0.015,0.048,0.062,0.0235,70.0,0.15,0.505,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0022475452392603,0.0010927505800309,0.0028277799109911,0.0012302058798819,0.0006743454372587,0.0006323108106384,0.0006435078211448,0.684379692206373,0.0
85,0.0,0.0,0.385,0.02,0.5656,0.05,73.0,0.04,0.0349,0.04,0.04795,0.0245,0.016,0.03,0.015,0.05,0.04,0.025,69.5,0.11,0.3,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.0061530556153879,0.0089478684387669,0.0005924628950907,0.0018219959396625,0.0013129471627774,0.0072483794168564,0.000585570255138,0.6547202094275179,0.0
86,0.0,0.0,0.425,0.037,0.5656,0.076,72.5,0.035,0.03175,0.046,0.0447,0.0255,0.0165,0.0342,0.015,0.048,0.062,0.0255,70.5,0.165,0.505,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.0014889507901651,0.0037529265934627,0.005394071151729,0.0014976882368423,0.0022295358759161,0.001827334029393,0.0040024128673577,0.6765120728599138,0.0
87,0.0,0.0,0.425,0.032,0.5656,0.072,72.5,0.035,0.04,0.053,0.04495,0.023,0.0165,0.0301999999999999,0.015,0.055,0.065,0.0235,68.5,0.15,0.505,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0030312437542559,0.0015740573425172,0.0010824100104508,0.0017285332455609,0.0012455970790725,0.0005118400924424,0.0020844530215627,0.6812732002461984,0.0
88,0.0,0.0,0.4475,0.06,0.5656,0.072,73.5,0.035,0.04,0.04,0.04495,0.023,0.0165,0.0301999999999999,0.015,0.0605,0.065,0.02,71.0,0.125,0.505,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0006458653727715,0.0013618490206746,0.0017565709291232,0.0066685377027143,0.0018898577615672,0.0026534531426212,0.0039500670640302,0.7211815483495776,0.0
89,0.0,0.0,0.445,0.06,0.5656,0.045,73.0,0.04,0.038,0.039,0.0429,0.0255,0.015,0.0342,0.015,0.0592,0.0489,0.032,71.5,0.17,0.57,0.073,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0123,0.0009222101409941,0.0010535116241918,0.0035996884620769,0.0020556873358246,0.0065190445414591,0.0023142688678863,0.001327430411645,0.7074333909325039,0.0
90,0.0,0.0,0.425,0.037,0.5656,0.072,72.5,0.035,0.04,0.039,0.04495,0.023,0.0165,0.0301999999999999,0.015,0.048,0.062,0.0235,70.5,0.15,0.505,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0034401041480755,0.0090201459991376,0.0020407072980957,0.0011653942259214,0.0016101532468531,0.0052194306120893,0.0009734974763932,0.6841626303155118,0.0
91,0.0,0.0,0.425,0.035,0.5656,0.072,73.0,0.035,0.042,0.045,0.04495,0.024,0.01725,0.0342,0.015,0.06,0.062,0.0235,70.0,0.145,0.48,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.0047529794985531,0.0023108861228654,0.0059800264344332,0.0026015686910055,0.0063775653885707,0.0059800264344332,0.0013608533557555,0.6739850679669022,0.0
92,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0177,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.0491,0.0306,73.0,0.145,0.5151,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0009419791445372,0.0029395457345858,0.0011426066215892,0.0024022221174921,0.0028547944938613,0.006629633749836,0.0006383514550066,0.6536386402787728,0.0
93,0.0,0.0,0.405,0.07,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0479,0.0469,0.036,73.0,0.1798,0.5739,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0084270113595856,0.0014187846538451,0.005694054337803,0.004008271720403,0.0034527072942436,0.0039270225481594,0.0068065081782531,0.6581411060344833,0.0
94,0.0,0.0,0.425,0.035,0.5656,0.06,72.5,0.035,0.04,0.039,0.04495,0.024,0.017,0.0304,0.015,0.06,0.062,0.0235,70.5,0.165,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.0008936585601058,0.0060371553216746,0.0098981292407121,0.0033141506250426,0.0033044691803083,0.0008503006066371,0.0019065172098418,0.7010898782982685,0.0
95,0.0,0.0,0.445,0.06,0.5656,0.06,73.5,0.035,0.04,0.039,0.04495,0.024,0.017,0.0304,0.015,0.06,0.062,0.0235,71.0,0.135,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.000962875897967,0.0007984651051226,0.0029611237953156,0.0091063180101373,0.0091063180101373,0.0007984651051226,0.005192777190245,0.7452316052849285,0.0
96,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.03015,0.045,0.0365,0.02335,0.013,0.0349,0.015,0.0484,0.0504,0.0356,73.0,0.2204,0.5854,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0011795431356084,0.0017178207546484,0.0017178207546484,0.0005965937262885,0.000820667484214,0.001772703570544,0.0069346419860756,0.6697910666045398,0.0
97,0.0,0.0,0.445,0.06,0.5656,0.06,73.5,0.035,0.04,0.039,0.04495,0.024,0.017,0.0304,0.015,0.06,0.062,0.0235,70.0,0.125,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0023794901735273,0.007792677651713,0.0099634977856677,0.0058246290221611,0.0031189513304387,0.0009621719273077,0.0029763226145136,0.7206971950084892,0.0
98,0.0,0.0,0.408,0.068,0.5656,0.03,73.0,0.04,0.0254,0.0318,0.0365,0.017,0.012,0.0286,0.015,0.0306999999999999,0.0195,0.0252,72.5,0.1442,0.5475,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0008049148099025,0.0006549031092105,0.0025977660025375,0.0019588139946843,0.0028862860117934,0.000612286520962,0.0015523351744567,0.6337852726529266,0.0
99,0.0,0.0,0.407,0.0675,0.5656,0.045,73.0,0.04,0.0327,0.045,0.0365,0.02335,0.013,0.056,0.015,0.0217,0.0433,0.0226999999999999,73.5,0.1324,0.5902999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0044763076815761,0.0010171684631529,0.0092879300958868,0.0042966740695083,0.0012519904641881,0.0018967814338111,0.001999341395201,0.6540926576267068,0.0
100,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0312,0.045,0.04,0.02335,0.013,0.037,0.015,0.0547999999999999,0.0555,0.0308999999999999,73.0,0.145,0.5215,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0039241514526649,0.0032115446836844,0.0007015113051449,0.0034100439750971,0.0017630062924789,0.0047948778983781,0.0084578845109071,0.6563385308888887,0.0
101,0.0,0.0,0.45,0.07,0.5656,0.18,70.0,0.045,0.0552,0.05,0.0365,0.035,0.019,0.0318,0.015,0.0622,0.0699,0.0855,70.0,0.145,0.6199,0.08,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0040288453273799,0.0010784589742311,0.0042404797529152,0.0016652459604711,0.0018857156951423,0.0017889843768439,0.0088373042540992,0.6842978233993428,0.0
102,0.0,0.0,0.325,0.07,0.5656,0.05,72.0,0.041,0.02385,0.0414,0.0365,0.02335,0.013,0.0318,0.015,0.0495,0.0371,0.0258,72.0,0.1025,0.4321,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.012,0.0079830462045734,0.0005103448823182,0.0010179126718887,0.0013401117305554,0.0039327710425747,0.0015603029810336,0.0047983860586764,0.5151959441759546,0.0
103,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.0491,0.0306,73.0,0.145,0.5151,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0005466651470027,0.0044534490738449,0.0008884449957441,0.0006003141405715,0.0065142783861386,0.0013264599106032,0.007237784528889,0.6536386402787728,0.0
104,0.0,0.0,0.43,0.057,0.5656,0.045,75.0,0.035,0.0317,0.04,0.0365,0.02335,0.013,0.035,0.015,0.0448,0.0273,0.049,77.0,0.1446,0.6123,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0085262041629593,0.0089086887180206,0.0040554523508383,0.0030624410740042,0.0072166411896619,0.0015219814975982,0.0089086887180206,0.6992500952184527,0.0
105,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0436,0.045,0.0615,0.02335,0.013,0.0458,0.015,0.0638,0.0622999999999999,0.0505,73.0,0.145,0.5283,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0005989984113687,0.0010800376551056,0.0050173093327756,0.0023415097017918,0.0025901772925386,0.0074690251834897,0.0008826160832584,0.6613633806980761,0.0
106,0.0,0.0,0.4,0.037,0.5656,0.025,74.0,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.044,0.3,0.03,74.0,0.1238,0.5,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0010002010318632,0.0009002185596509,0.0041697441260753,0.0007597256867141,0.001983320865333,0.0032803891209859,0.0009600631019155,0.6332671037287257,0.0
107,0.0,0.0,0.43,0.057,0.5656,0.045,75.0,0.035,0.0317,0.04,0.0365,0.02335,0.013,0.035,0.015,0.0448,0.0273,0.049,75.0,0.2685,0.6123,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0025395301089678,0.001661596183476,0.0053391213393411,0.0005140911253973,0.0013460054378151,0.0005864274305935,0.0050504443022935,0.6669626667709264,0.0
108,0.0,0.0,0.38,0.037,0.5656,0.045,72.0,0.0381,0.0175,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.044,0.035,0.167,72.0,0.2673,0.42,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0013920601175537,0.0040852218475614,0.0005587923016768,0.0090531921551816,0.0011276629704776,0.0010760952785082,0.0020008042082807,0.5816957243136797,0.0
109,0.0,0.0,0.42,0.0392999999999999,0.5656,0.045,74.0,0.0381,0.0269875,0.0318,0.034,0.02075,0.012425,0.0318,0.005,0.0389,0.02,0.028,73.0,0.1804,0.6,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.03,0.0013539040539533,0.0014063870896209,0.0065333639405008,0.0012329080870513,0.0088826642588947,0.0028215821682484,0.0031718612862468,0.6480693294008167,1.0
110,0.0,0.0,0.43,0.0593,0.5656,0.045,73.0,0.0381,0.0254,0.0318,0.034,0.02075,0.011425,0.0318,0.005,0.0416,0.0301,0.0238,71.0,0.175,0.5601,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.03,0.0005643369375249,0.0005393182938313,0.0013435465829734,0.007214002618806,0.0037133370668406,0.0010971551201734,0.0025054003406131,0.6358715198040944,1.0
111,0.0,0.0,0.41,0.069,0.5656,0.045,73.0,0.04,0.0327,0.04,0.0365,0.025,0.02,0.0318,0.015,0.0513,0.0287,0.04,73.0,0.1507,0.585,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.007,0.0052731485770272,0.0005407006253962,0.0006295421332539,0.0019847719570325,0.0005518875940745,0.0017681715541459,0.0013430553512821,0.6643421379448645,0.0
112,0.0,0.0,0.407,0.0675,0.5656,0.045,73.0,0.04,0.03475,0.045,0.0365,0.02335,0.0175,0.056,0.015,0.0217,0.0433,0.0226999999999999,73.5,0.1324,0.5902999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0094800951835309,0.0005351924670706,0.000887795442452,0.0015365214181676,0.001547800423656,0.0006249545849708,0.0041363323683463,0.6540926576267068,0.0
113,0.0,0.0,0.3997099999999999,0.07,0.5656,0.034,73.5,0.04,0.0286,0.0318,0.0365,0.022,0.013,0.0289,0.015,0.0431,0.0219,0.0303,76.0,0.186,0.6119,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0032185989980971,0.0053391213393411,0.0008137939040805,0.0090135512571364,0.0054336669278801,0.0007432377879276,0.0090930073908162,0.6510104171115727,0.0
114,0.0,0.0,0.405,0.025,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.0215,0.0318,0.015,0.048,0.045,0.0243,71.5,0.105,0.305,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0028257124855913,0.0007619515335439,0.0006318485202652,0.0010090179903103,0.0054416208939208,0.0013361969363517,0.0007619515335439,0.607482097098431,0.0
115,0.0,0.0,0.41,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0349,0.015,0.0477,0.0385,0.0335,73.0,0.1098,0.5585,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0065118966153611,0.0040837281960102,0.0071614333250603,0.0037901651367695,0.0054635543873508,0.0013703416385561,0.0070988555904167,0.6386095028182702,0.0
116,0.0,0.0,0.405,0.025,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.0215,0.0318,0.015,0.048,0.045,0.0243,71.5,0.105,0.305,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0024862338337657,0.00194169756885,0.0005235774863181,0.001121904473223,0.0005281929194097,0.0054535736794124,0.0048797859804504,0.607482097098431,0.0
117,0.0,0.0,0.405,0.07,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.045,0.0433,73.0,0.23,0.68,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0006453931724876,0.0007459607096985,0.0008685281178713,0.0069829924156104,0.0007703566956084,0.002170011307316,0.0086835355113897,0.6962904687116318,0.0
118,0.0,0.0,0.34,-0.025,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.015,0.0318,0.015,0.0431,0.0243999999999999,0.0253,72.5,0.11,0.2444,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0009649909018028,0.0015297935052019,0.0065861380296445,0.0049661976216444,0.0037998797430876,0.0065477147928004,0.002552564977363,0.5796690718416914,0.0
119,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0006350916644509,0.0016652459604711,0.0022377039909852,0.0018747145135015,0.0060859212217564,0.0010581448864536,0.0008930051951113,0.6536386402787728,0.0
120,0.0,0.0,0.415,0.057,0.5656,0.06,75.5,0.04,0.0352,0.05,0.0365,0.027,0.02,0.045,0.015,0.0686,0.0487,0.0615,77.5,0.18,0.5687000000000001,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0007429660430099,0.0053137995556024,0.0070368246698947,0.0024438669981668,0.0008254833172358,0.0012551994521964,0.0023218981601159,0.6824415487539008,0.0
121,0.0,0.0,0.405,0.04,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.045,0.0433,73.0,0.2613999999999999,0.68,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0029632902940581,0.0024251712261597,0.0019645529344049,0.0012176736791755,0.000759170241725,0.0030025594528902,0.0017222237164599,0.6778576685456348,0.0
122,0.0,0.0,0.41,0.07,0.5656,0.045,73.0,0.0381,0.0269875,0.0318,0.034,0.02075,0.012425,0.0318,0.005,0.04,0.08,0.03,74.0,0.1296,0.646,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.03,0.004562243084494,0.0024074987154457,0.0052270709725294,0.0043282142809488,0.0028610651890958,0.0007492413869361,0.0027623665601273,0.6776192167574836,1.0
123,0.0,0.0,0.41,0.068,0.5656,0.045,72.5,0.04,0.027,0.0318,0.0365,0.02335,0.013,0.0286,0.015,0.0409,0.0265,0.0327999999999999,73.5,0.1808,0.57,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0043218877708742,0.0028153980093122,0.0023621505460684,0.0031326682360368,0.0005989984113687,0.0032115446836844,0.0015275574204347,0.6628663214866845,0.0
